smiles,active
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,1
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,1
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
Cc1nc(C)c(Cl)c(O)c1Cl,1
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,1
CC(C)NCC(O)c1ccc2ccccc2c1,1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,1
Oc1nc2ccccc2n1CCCN3CCC(CC3)n4c(O)nc5cc(Cl)ccc45,1
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,1
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,1
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1,1
NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,1
Oc1ncc(F)c(O)n1,1
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,1
NC(=N)NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
OC1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1,1
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,1
CN(C)C(=S)SSC(=S)N(C)C,1
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,1
Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,1
Fc1ccc(cc1)C(c2ccccc2)(c3ccccc3F)n4ccnc4,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,1
CNC(C)(C)Cc1ccccc1,1
Cc1cc(ccc1OCCOCC[N+](C)(C)Cc2ccccc2)C(C)(C)CC(C)(C)C,1
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,1
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
